,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
108,2019-04-19,11.25075193560569,6.470122800505101,14.889406561295393,11.250646753042135,11.25085732306524,-0.5340817532843114,-0.5340817532843114,-0.5340817532843114,-0.5340817532843114,-0.5340817532843114,-0.5340817532843114,0.0,0.0,0.0,10.716670182321378
109,2019-04-20,11.251099628238189,8.637375156179944,17.042351987188376,11.25098730327496,11.251215426477415,1.3924589934770597,1.3924589934770597,1.3924589934770597,1.3924589934770597,1.3924589934770597,1.3924589934770597,0.0,0.0,0.0,12.643558621715249
110,2019-04-21,11.251447320870687,6.9514354330674974,15.422577048165126,11.251326759086597,11.251572320627035,-0.1422817999872401,-0.1422817999872401,-0.1422817999872401,-0.1422817999872401,-0.1422817999872401,-0.1422817999872401,0.0,0.0,0.0,11.109165520883447
111,2019-04-22,11.251795013503187,6.057862212984862,14.861537684016053,11.251665581704126,11.251930488225241,-0.8103522375283287,-0.8103522375283287,-0.8103522375283287,-0.8103522375283287,-0.8103522375283287,-0.8103522375283287,0.0,0.0,0.0,10.441442775974858
112,2019-04-23,11.252142706135686,8.123894752222292,16.37505445771952,11.252003320153705,11.252286360158894,0.9307127826116968,0.9307127826116968,0.9307127826116968,0.9307127826116968,0.9307127826116968,0.9307127826116968,0.0,0.0,0.0,12.182855488747382
113,2019-04-24,11.252490398768185,6.744499570320064,15.409793559936265,11.2523418168016,11.252639636590224,-0.22547398529249746,-0.22547398529249746,-0.22547398529249746,-0.22547398529249746,-0.22547398529249746,-0.22547398529249746,0.0,0.0,0.0,11.027016413475687
114,2019-04-25,11.252838091400683,6.20141642785224,14.802915349166543,11.252680400221125,11.252996719754123,-0.6109819999994063,-0.6109819999994063,-0.6109819999994063,-0.6109819999994063,-0.6109819999994063,-0.6109819999994063,0.0,0.0,0.0,10.641856091401277
115,2019-04-26,11.253185784033183,6.146183782411602,14.41963848171379,11.253018826087953,11.253356217477808,-0.5340817532843398,-0.5340817532843398,-0.5340817532843398,-0.5340817532843398,-0.5340817532843398,-0.5340817532843398,0.0,0.0,0.0,10.719104030748843
116,2019-04-27,11.253533476665682,8.464764273021567,16.40161039658401,11.253355638942118,11.253709549823423,1.3924589934763234,1.3924589934763234,1.3924589934763234,1.3924589934763234,1.3924589934763234,1.3924589934763234,0.0,0.0,0.0,12.645992470142005
117,2019-04-28,11.25388116929818,6.848602939276537,15.622650600416591,11.253690494180514,11.254065296349363,-0.1422817999810677,-0.1422817999810677,-0.1422817999810677,-0.1422817999810677,-0.1422817999810677,-0.1422817999810677,0.0,0.0,0.0,11.111599369317112
118,2019-04-29,11.25422886193068,6.256318265679985,14.490874085489338,11.254027685582608,11.254421957151008,-0.8103522375285754,-0.8103522375285754,-0.8103522375285754,-0.8103522375285754,-0.8103522375285754,-0.8103522375285754,0.0,0.0,0.0,10.443876624402105
